0.4612	0.2328	0.0997	0.2063
0.4615	0.2323	0.0997	0.2065
0.4618	0.2325	0.1007	0.205
0.4623	0.2332	0.0998	0.2047
0.4617	0.2335	0.1003	0.2045
0.4613	0.2343	0.1001	0.2043
0.4616	0.2346	0.0989	0.2049
0.4615	0.2348	0.0987	0.205
0.4626	0.2346	0.0975	0.2053
0.464	0.2346	0.0967	0.2047
0.4648	0.2344	0.0961	0.2047
0.4654	0.2341	0.0965	0.204
0.4663	0.2339	0.0953	0.2045
0.4653	0.2344	0.0956	0.2047
0.4671	0.2336	0.0952	0.2041
0.466	0.235	0.0936	0.2054
0.4651	0.2346	0.0944	0.2059
0.4662	0.2349	0.0947	0.2042
0.4663	0.2357	0.0946	0.2034
0.4672	0.2361	0.0937	0.203
0.4672	0.2372	0.0942	0.2014
0.4668	0.2368	0.0953	0.2011
0.4673	0.2369	0.0942	0.2016
0.4669	0.2373	0.0946	0.2012
0.4694	0.2365	0.0942	0.1999
0.4701	0.2355	0.0936	0.2008
0.4704	0.2354	0.0936	0.2006
0.4698	0.235	0.0942	0.201
0.4711	0.2349	0.0935	0.2005
0.4711	0.2352	0.0938	0.1999
0.4719	0.2358	0.0936	0.1987
0.4717	0.2364	0.0929	0.199
0.4724	0.2365	0.0926	0.1985
0.4721	0.2362	0.0941	0.1976
0.4722	0.2356	0.0937	0.1985
0.4731	0.235	0.0939	0.198
0.4723	0.2359	0.0933	0.1985
0.4712	0.2376	0.0934	0.1978
0.473	0.2378	0.0922	0.197
0.4729	0.2384	0.0922	0.1965
0.4719	0.239	0.0932	0.1959
0.4727	0.2388	0.0939	0.1946
0.4731	0.2393	0.0935	0.1941
0.474	0.2396	0.0929	0.1935
0.4754	0.2392	0.0932	0.1922
0.4736	0.241	0.0935	0.1919
0.4722	0.2414	0.0949	0.1915
0.4717	0.2424	0.0952	0.1907
0.4727	0.2421	0.0955	0.1897
0.4742	0.2421	0.0951	0.1886
0.4744	0.2429	0.0941	0.1886
0.4748	0.2427	0.0949	0.1876
0.4734	0.2426	0.0963	0.1877
0.4743	0.2422	0.0966	0.1869
0.4738	0.2422	0.0975	0.1865
0.4745	0.2418	0.0981	0.1856
0.4743	0.2429	0.0977	0.1851
0.4746	0.2421	0.0979	0.1854
0.4728	0.2438	0.0973	0.1861
0.4721	0.2445	0.0979	0.1855
0.4728	0.2436	0.0976	0.186
0.472	0.2438	0.098	0.1862
0.4713	0.2436	0.0989	0.1862
0.471	0.2434	0.0992	0.1864
0.4707	0.2425	0.1006	0.1862
0.471	0.2417	0.1007	0.1866
0.4726	0.2402	0.1007	0.1865
0.4714	0.2405	0.1008	0.1873
0.4718	0.2405	0.0997	0.188
0.4734	0.2396	0.0997	0.1873
0.4735	0.2399	0.1003	0.1863
0.4741	0.2389	0.1011	0.1859
0.4746	0.2381	0.1016	0.1857
0.4748	0.239	0.1006	0.1856
0.4745	0.24	0.1005	0.185
0.4731	0.2404	0.1015	0.185
0.4742	0.24	0.101	0.1848
0.4751	0.2395	0.1014	0.184
0.4759	0.2391	0.1022	0.1828
0.4763	0.2393	0.1025	0.1819
0.4757	0.2399	0.1019	0.1825
0.4749	0.2404	0.1026	0.1821
0.476	0.2394	0.1027	0.1819
0.4749	0.2397	0.103	0.1824
0.4757	0.2388	0.1029	0.1826
0.4752	0.2396	0.1031	0.1821
0.4747	0.2395	0.1034	0.1824
0.4746	0.2398	0.1024	0.1832
0.4756	0.2396	0.1021	0.1827
0.475	0.2408	0.1024	0.1818
0.4755	0.2409	0.1018	0.1818
0.4769	0.2399	0.102	0.1812
0.4758	0.2403	0.1022	0.1817
0.474	0.2412	0.1028	0.182
0.4745	0.2413	0.1033	0.1809
0.4743	0.2413	0.1045	0.1799
0.4741	0.2413	0.105	0.1796
0.4739	0.2415	0.1048	0.1798
0.4752	0.2403	0.1051	0.1794
0.4759	0.2398	0.1053	0.179
0.4762	0.2385	0.1056	0.1797
0.4768	0.239	0.1058	0.1784
0.4771	0.2385	0.105	0.1794
0.477	0.2392	0.1048	0.179
0.4766	0.239	0.1043	0.1801
0.4759	0.2399	0.1036	0.1806
0.476	0.2394	0.1039	0.1807
0.4764	0.2395	0.1036	0.1805
0.4755	0.24	0.1034	0.1811
0.4763	0.2404	0.1028	0.1805
0.4751	0.2411	0.1036	0.1802
0.4758	0.2405	0.1048	0.1789
0.4768	0.2393	0.1054	0.1785
0.4766	0.2388	0.1055	0.1791
0.4777	0.2378	0.1066	0.1779
0.4783	0.2384	0.1057	0.1776
0.4795	0.2373	0.1061	0.1771
0.4782	0.2375	0.1078	0.1765
0.4799	0.2362	0.1082	0.1757
0.4794	0.2355	0.1093	0.1758
0.4794	0.236	0.1083	0.1763
0.4776	0.2368	0.1088	0.1768
0.477	0.2379	0.1089	0.1762
0.4786	0.2373	0.108	0.1761
0.479	0.2371	0.1077	0.1762
0.4784	0.238	0.1069	0.1767
0.48	0.238	0.1064	0.1756
0.4809	0.2377	0.105	0.1764
0.4794	0.238	0.106	0.1766
0.4791	0.2384	0.1056	0.1769
0.4793	0.239	0.1042	0.1775
0.4791	0.2396	0.1035	0.1778
0.4793	0.2393	0.1031	0.1783
0.4805	0.2385	0.1034	0.1776
0.4788	0.2395	0.104	0.1777
0.4795	0.2396	0.1033	0.1776
0.4792	0.2401	0.1029	0.1778
0.4782	0.242	0.1009	0.1789
0.4784	0.2419	0.1004	0.1793
0.4774	0.2423	0.1004	0.1799
0.4766	0.242	0.1015	0.1799
0.4758	0.2429	0.1017	0.1796
0.4765	0.2426	0.1022	0.1787
0.4757	0.2425	0.1025	0.1793
0.4754	0.2419	0.1032	0.1795
0.476	0.2424	0.1024	0.1792
0.4764	0.2424	0.1022	0.179
0.4765	0.2423	0.1022	0.179
0.4766	0.2414	0.1032	0.1788
0.476	0.2423	0.1027	0.179
0.4749	0.2428	0.1039	0.1784
0.4739	0.2439	0.104	0.1782
0.4731	0.2441	0.1046	0.1782
0.472	0.2452	0.1044	0.1784
0.4723	0.2456	0.1042	0.1779
0.4718	0.245	0.1047	0.1785
0.4718	0.2443	0.1046	0.1793
0.4731	0.2432	0.1048	0.1789
0.4737	0.2434	0.1037	0.1792
0.473	0.2441	0.1032	0.1797
0.4742	0.2438	0.1024	0.1796
0.4737	0.2444	0.102	0.1799
0.4739	0.2457	0.1015	0.1789
0.4744	0.2449	0.1018	0.1789
0.474	0.2459	0.1009	0.1792
0.4737	0.2464	0.1013	0.1786
0.4731	0.2465	0.1014	0.179
0.4725	0.2473	0.1011	0.1791
0.4728	0.247	0.1018	0.1784
0.4723	0.2474	0.102	0.1783
0.4717	0.2472	0.1015	0.1796
0.4716	0.2478	0.1017	0.1789
0.4718	0.2475	0.1022	0.1785
0.4717	0.2472	0.1017	0.1794
0.4726	0.2462	0.1018	0.1794
0.4732	0.2459	0.1007	0.1802
0.4727	0.2465	0.1014	0.1794
0.4733	0.246	0.1013	0.1794
0.4727	0.2462	0.1015	0.1796
0.4726	0.2448	0.1026	0.18
0.4722	0.2443	0.1035	0.18
0.4717	0.2446	0.1037	0.18
0.4725	0.2439	0.1028	0.1808
0.4725	0.2425	0.1043	0.1807
0.4727	0.243	0.1036	0.1807
0.4728	0.2436	0.1034	0.1802
0.4722	0.2439	0.1035	0.1804
0.4723	0.2427	0.1051	0.1799
0.4715	0.2433	0.1045	0.1807
0.4702	0.2437	0.1051	0.181
0.471	0.2442	0.104	0.1808
0.469	0.2464	0.1035	0.1811
0.4684	0.2476	0.1024	0.1816
0.4698	0.2467	0.102	0.1815
0.4692	0.247	0.1017	0.1821
0.4668	0.2483	0.1026	0.1823
0.466	0.2495	0.1022	0.1823
0.4665	0.2489	0.1022	0.1824
0.4667	0.2491	0.1019	0.1823
0.4678	0.2486	0.1021	0.1815
0.4686	0.2493	0.1015	0.1806
0.4687	0.2499	0.1007	0.1807
0.4689	0.2506	0.0995	0.181
0.47	0.25	0.0997	0.1803
0.4703	0.2494	0.1005	0.1798
0.4704	0.2491	0.1008	0.1797
0.4703	0.2491	0.1001	0.1805
0.4695	0.2504	0.0998	0.1803
0.4697	0.2505	0.0995	0.1803
0.4696	0.2503	0.1008	0.1793
0.4694	0.2494	0.1014	0.1798
0.4701	0.2492	0.1012	0.1795
0.4716	0.2487	0.1008	0.1789
0.4695	0.249	0.1022	0.1793
0.4701	0.2497	0.1022	0.178
0.4703	0.2493	0.1025	0.1779
0.4707	0.2498	0.1021	0.1774
0.4708	0.2501	0.1036	0.1755
0.4709	0.2499	0.1041	0.1751
0.4697	0.2505	0.1047	0.1751
0.4694	0.2507	0.1045	0.1754
0.4695	0.2501	0.1046	0.1758
0.4693	0.2503	0.1048	0.1756
0.4695	0.2506	0.1047	0.1752
0.4693	0.2516	0.1045	0.1746
0.4697	0.2521	0.1024	0.1758
0.4704	0.2522	0.1018	0.1756
0.4711	0.2522	0.1015	0.1752
0.4731	0.2506	0.1011	0.1752
0.4718	0.2513	0.1024	0.1745
0.4725	0.2509	0.1015	0.1751
0.473	0.2514	0.1008	0.1748
0.4753	0.2501	0.101	0.1736
0.477	0.2493	0.101	0.1727
0.4766	0.2493	0.1008	0.1733
0.4777	0.2489	0.1001	0.1733
0.4769	0.2498	0.1	0.1733
0.4764	0.2509	0.0997	0.173
0.4764	0.2506	0.1002	0.1728
0.4764	0.2512	0.0988	0.1736
0.4779	0.2507	0.0983	0.1731
0.4768	0.2514	0.0984	0.1734
0.477	0.2509	0.0971	0.175
0.478	0.2501	0.0968	0.1751
0.479	0.249	0.096	0.176
0.479	0.2498	0.0953	0.1759
0.4784	0.2502	0.0952	0.1762
0.4775	0.2512	0.0953	0.176
0.4782	0.251	0.0959	0.1749
0.478	0.2509	0.0957	0.1754
0.4773	0.251	0.0961	0.1756
0.477	0.2508	0.0958	0.1764
0.4764	0.2498	0.0963	0.1775
0.4761	0.2502	0.0967	0.177
0.4756	0.2508	0.0965	0.1771
0.4751	0.252	0.0965	0.1764
0.4748	0.2513	0.0977	0.1762
0.4739	0.2524	0.0968	0.1769
0.4736	0.2522	0.0977	0.1765
0.4733	0.2519	0.0985	0.1763
0.4732	0.2513	0.0986	0.1769
0.4737	0.2518	0.0977	0.1768
0.4739	0.2513	0.0981	0.1767
0.4721	0.2528	0.0989	0.1762
0.4729	0.2531	0.0989	0.1751
0.4717	0.2541	0.0991	0.1751
0.4718	0.2534	0.0992	0.1756
0.4713	0.2532	0.0996	0.1759
0.4702	0.2545	0.1004	0.1749
0.47	0.2551	0.1008	0.1741
0.4701	0.2541	0.102	0.1738
0.4693	0.2554	0.1021	0.1732
0.4685	0.2567	0.1018	0.173
0.4683	0.257	0.1016	0.1731
0.4678	0.2575	0.1015	0.1732
0.4688	0.2565	0.1015	0.1732
0.4698	0.2565	0.1006	0.1731
0.4702	0.2564	0.1008	0.1726
0.4699	0.2558	0.1017	0.1726
0.4692	0.2558	0.1019	0.1731
0.4681	0.2554	0.1028	0.1737
0.4686	0.2545	0.1039	0.173
0.468	0.2553	0.1037	0.173
0.4687	0.2554	0.103	0.1729
0.4681	0.2554	0.1028	0.1737
0.4675	0.2564	0.1008	0.1753
0.4665	0.257	0.1009	0.1756
0.4675	0.2569	0.1002	0.1754
0.467	0.2573	0.1003	0.1754
0.4657	0.2587	0.0999	0.1757
0.4659	0.2584	0.1004	0.1753
0.4658	0.2585	0.0996	0.1761
0.465	0.2588	0.0997	0.1765
0.4658	0.2581	0.0992	0.1769
0.4656	0.2573	0.1001	0.177
0.4664	0.2566	0.1005	0.1765
0.4669	0.2562	0.1008	0.1761
0.467	0.2563	0.1001	0.1766
0.4674	0.2569	0.0987	0.177
0.4681	0.256	0.0992	0.1767
0.4681	0.2563	0.0991	0.1765
0.469	0.2558	0.098	0.1772
0.4689	0.2557	0.0981	0.1773
0.4703	0.2555	0.0974	0.1768
0.4696	0.2558	0.0977	0.1769
0.4705	0.255	0.0971	0.1774
0.4707	0.2557	0.0971	0.1765
0.4696	0.2561	0.0973	0.177
0.4679	0.2566	0.0977	0.1778
0.4669	0.2571	0.0979	0.1781
0.4672	0.2565	0.0985	0.1778
0.4665	0.2578	0.0974	0.1783
0.4651	0.2582	0.0981	0.1786
0.4635	0.2598	0.0987	0.178
0.4633	0.2601	0.0985	0.1781
0.4637	0.2595	0.0995	0.1773
0.4637	0.2597	0.0996	0.177
0.4642	0.26	0.1	0.1758
0.4645	0.2603	0.0994	0.1758
0.4651	0.2603	0.0985	0.1761
0.4659	0.2598	0.0989	0.1754
0.4663	0.2587	0.1004	0.1746
0.4666	0.2589	0.0999	0.1746
0.4652	0.2606	0.1001	0.1741
0.4659	0.2606	0.1001	0.1734
0.4646	0.2618	0.1006	0.173
0.4652	0.2616	0.1005	0.1727
0.4667	0.2606	0.1008	0.1719
0.4645	0.2627	0.1007	0.1721
0.465	0.2635	0.0995	0.172
0.4663	0.2614	0.1001	0.1722
0.4667	0.2617	0.0996	0.172
0.4684	0.262	0.0984	0.1712
0.4684	0.2618	0.0986	0.1712
0.4683	0.2627	0.0989	0.1701
0.4684	0.2618	0.0999	0.1699
0.4696	0.2611	0.0999	0.1694
0.4678	0.263	0.0999	0.1693
0.4664	0.2635	0.1005	0.1696
0.468	0.2628	0.0986	0.1706
0.4662	0.2634	0.0996	0.1708
0.4645	0.2641	0.1003	0.1711
0.464	0.2653	0.0998	0.1709
0.4636	0.2654	0.0995	0.1715
0.4657	0.2646	0.0996	0.1701
0.4645	0.2654	0.1	0.1701
0.4649	0.2656	0.1005	0.169
0.4659	0.2655	0.1004	0.1682
0.4649	0.2659	0.1004	0.1688
0.4645	0.2666	0.0994	0.1695
0.4649	0.2662	0.0989	0.17
0.4635	0.2667	0.1	0.1698
0.4644	0.267	0.0984	0.1702
0.465	0.2666	0.0978	0.1706
0.4642	0.2672	0.0986	0.17
0.4649	0.2667	0.0987	0.1697
0.4635	0.267	0.0997	0.1698
0.4644	0.266	0.0992	0.1704
0.4658	0.2649	0.0988	0.1705
0.4647	0.2653	0.0996	0.1704
0.465	0.2655	0.0997	0.1698
0.4651	0.2648	0.1001	0.17
0.4646	0.2642	0.1001	0.1711
0.4641	0.2646	0.1003	0.171
0.4632	0.2651	0.1008	0.1709
0.4628	0.2658	0.0999	0.1715
0.462	0.2657	0.1013	0.171
0.4625	0.2638	0.1018	0.1719
0.4626	0.2632	0.1021	0.1721
0.4634	0.2631	0.1027	0.1708
0.4627	0.2634	0.1028	0.1711
0.463	0.2632	0.1026	0.1712
0.4633	0.263	0.103	0.1707
0.4639	0.2629	0.1023	0.1709
0.463	0.2641	0.103	0.1699
0.4621	0.265	0.1032	0.1697
0.4629	0.264	0.1038	0.1693
0.4624	0.264	0.1038	0.1698
0.4622	0.2644	0.1037	0.1697
0.461	0.2646	0.1036	0.1708
0.4616	0.2644	0.1032	0.1708
0.4621	0.2645	0.1031	0.1703
0.463	0.2643	0.1029	0.1698
0.4625	0.2645	0.104	0.169
0.4619	0.2647	0.1042	0.1692
0.4623	0.2636	0.1048	0.1693
0.463	0.2632	0.1035	0.1703
0.4628	0.2633	0.1034	0.1705
0.4624	0.2634	0.1041	0.1701
0.4627	0.2635	0.103	0.1708
0.4619	0.263	0.1032	0.1719
0.462	0.2634	0.1018	0.1728
0.4621	0.2635	0.1018	0.1726
0.4628	0.263	0.1024	0.1718
0.4635	0.2629	0.1018	0.1718
0.4623	0.2636	0.1024	0.1717
0.4617	0.2632	0.1026	0.1725
0.4619	0.2628	0.1031	0.1722
0.4628	0.2622	0.1029	0.1721
0.4611	0.2631	0.1039	0.1719
0.4608	0.2636	0.104	0.1716
0.4608	0.263	0.1034	0.1728
0.4607	0.2634	0.104	0.1719
0.4598	0.2637	0.1042	0.1723
0.4585	0.2643	0.1047	0.1725
0.4596	0.2639	0.1039	0.1726
0.46	0.2637	0.1037	0.1726
0.4595	0.264	0.1031	0.1734
0.4592	0.2643	0.1026	0.1739
0.4598	0.2643	0.1019	0.174
0.4599	0.2647	0.1008	0.1746
0.4602	0.2646	0.1014	0.1738
0.4594	0.2653	0.1014	0.1739
0.4596	0.2648	0.1013	0.1743
0.4571	0.2657	0.1019	0.1753
0.4564	0.2656	0.1035	0.1745
0.4553	0.2656	0.1045	0.1746
0.4545	0.2666	0.1049	0.174
0.4541	0.2667	0.1049	0.1743
0.4544	0.2675	0.1043	0.1738
0.4564	0.2649	0.1047	0.174
0.456	0.2657	0.1048	0.1735
0.4564	0.2657	0.1048	0.1731
0.4567	0.2652	0.105	0.1731
0.4569	0.2643	0.1052	0.1736
0.4571	0.2635	0.1057	0.1737
0.4569	0.2633	0.106	0.1738
0.4573	0.263	0.1051	0.1746
0.4562	0.2638	0.1045	0.1755
0.456	0.2642	0.1041	0.1757
0.4562	0.2634	0.1055	0.1749
0.4561	0.2636	0.1054	0.1749
0.4557	0.2631	0.1054	0.1758
0.4572	0.2614	0.1055	0.1759
0.4578	0.2606	0.1059	0.1757
0.4582	0.2612	0.1057	0.1749
0.457	0.2626	0.1052	0.1752
0.4568	0.263	0.1045	0.1757
0.4556	0.2634	0.1048	0.1762
0.4559	0.2632	0.1045	0.1764
0.4554	0.2635	0.1046	0.1765
0.4547	0.2638	0.1049	0.1766
0.4554	0.2634	0.1043	0.1769
0.4575	0.2615	0.1041	0.1769
0.4568	0.2617	0.1033	0.1782
0.4582	0.2615	0.1025	0.1778
0.4584	0.2615	0.1026	0.1775
0.4573	0.2625	0.102	0.1782
0.4585	0.2626	0.1004	0.1785
0.4584	0.2629	0.1003	0.1784
0.4591	0.2627	0.1004	0.1778
0.4591	0.2619	0.1011	0.1779
0.4582	0.2618	0.1022	0.1778
0.4583	0.2619	0.1023	0.1775
0.4595	0.2625	0.1016	0.1764
0.4611	0.2614	0.1011	0.1764
0.461	0.261	0.1011	0.1769
0.4609	0.2615	0.101	0.1766
0.4613	0.2608	0.1005	0.1774
0.4615	0.2611	0.101	0.1764
0.4629	0.2614	0.1002	0.1755
0.464	0.261	0.1002	0.1748
0.4634	0.2609	0.1011	0.1746
0.463	0.2616	0.101	0.1744
0.4635	0.2609	0.1014	0.1742
0.4642	0.2605	0.1012	0.1741
0.4659	0.2606	0.1005	0.173
0.4654	0.2609	0.1014	0.1723
0.4649	0.2613	0.1011	0.1727
0.4643	0.2612	0.1011	0.1734
0.4633	0.2622	0.1008	0.1737
0.464	0.2622	0.1011	0.1727
0.4622	0.2634	0.1014	0.173
0.462	0.2628	0.102	0.1732
0.4612	0.2634	0.1021	0.1733
0.4606	0.2639	0.1013	0.1742
0.4591	0.2647	0.1016	0.1746
0.4591	0.2643	0.1014	0.1752
0.4591	0.2637	0.1019	0.1753
0.4594	0.2641	0.1017	0.1748
0.4597	0.2648	0.1016	0.1739
0.4605	0.264	0.1015	0.174
0.4612	0.2632	0.1018	0.1738
0.4624	0.2624	0.1019	0.1733
0.4608	0.2637	0.1025	0.173
0.4609	0.2626	0.1029	0.1736
0.4598	0.2636	0.1029	0.1737
0.4608	0.263	0.1024	0.1738
0.4607	0.263	0.1026	0.1737
0.46	0.2638	0.1021	0.1741
0.46	0.264	0.1017	0.1743
0.4588	0.2642	0.1029	0.1741
0.4585	0.2642	0.1043	0.173
0.4594	0.2632	0.1051	0.1723
0.4589	0.264	0.1045	0.1726
0.458	0.264	0.1049	0.1731
0.4582	0.2637	0.1048	0.1733
0.4578	0.2645	0.1034	0.1743
0.458	0.265	0.103	0.174
0.4581	0.2659	0.1017	0.1743
0.4574	0.2669	0.1009	0.1748
0.4569	0.2681	0.0998	0.1752
0.4581	0.2672	0.0991	0.1756
0.4583	0.2673	0.0989	0.1755
0.4582	0.2672	0.0989	0.1757
0.4592	0.2668	0.0982	0.1758
0.4603	0.2658	0.0983	0.1756
0.4613	0.2647	0.0979	0.1761
0.4607	0.2655	0.0974	0.1764
0.4592	0.2661	0.0983	0.1764
0.4599	0.266	0.0974	0.1767
0.4605	0.2669	0.0959	0.1767
0.4604	0.2672	0.0957	0.1767
0.4588	0.2682	0.0955	0.1775
0.4587	0.2689	0.0949	0.1775
0.4601	0.2671	0.095	0.1778
0.461	0.2668	0.0943	0.1779
0.4611	0.2675	0.0941	0.1773
0.4605	0.2678	0.095	0.1767
0.4584	0.2684	0.0961	0.1771
0.4578	0.2685	0.0967	0.177
0.4579	0.268	0.0963	0.1778
0.4576	0.2679	0.0972	0.1773
0.4582	0.2674	0.0972	0.1772
0.459	0.2682	0.0964	0.1764
0.4595	0.2679	0.0967	0.1759
0.4592	0.268	0.0972	0.1756
0.4576	0.2697	0.0973	0.1754
0.456	0.2707	0.0975	0.1758
0.4556	0.271	0.0973	0.1761
0.4548	0.2705	0.0984	0.1763
0.4534	0.2711	0.0988	0.1767
0.4539	0.2706	0.0987	0.1768
0.4536	0.27	0.0993	0.1771
0.4525	0.2707	0.0998	0.177
0.4517	0.2722	0.0992	0.1769
0.4526	0.2711	0.0992	0.1771
0.4528	0.2711	0.0991	0.177
0.4545	0.2701	0.0992	0.1762
0.4528	0.2707	0.1	0.1765
0.4527	0.2714	0.0996	0.1763
0.4535	0.2714	0.0994	0.1757
0.4524	0.2709	0.1001	0.1766
